排名,期刊名称,JCR年份,期刊缩写,出版商,ISSN,eISSN,总引用数,总文章数,可引用文章数,被引半衰期,引用半衰期,影响因子,5年影响因子,去除自引影响因子,引文影响力指标(JCI),JIF分区,JIF排名,2025中科院分区,Top期刊,开放获取
6008,Journal of Agricultural Education & Extension,2024,J AGRIC EDUC EXT,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",1389-224X,1750-8622,1208,28,30,6.5,7.4,2.6,3.2,2.1,0.90,Q1,126/756,4,否,否
6008,Tourism Recreation Research,2024,TOUR RECREAT RES,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",0250-8281,2320-0308,2873,89,89,4.8,6.5,2.6,4.1,2.3,0.90,Q2,48/139,3,否,否
6008,ADVANCES IN ANATOMIC PATHOLOGY,2024,ADV ANAT PATHOL,LIPPINCOTT WILLIAMS & WILKINS,1072-4109,1533-4031,2316,31,46,7.5,7.4,2.6,4.8,2.4,0.89,Q2,35/90,2,否,否
6008,INDUSTRIAL RELATIONS,2024,IND RELAT,WILEY,0019-8676,1468-232X,1295,22,22,14.9,10.5,2.6,2.6,2.4,0.89,Q2,14/52,3,否,否
6008,EVOLUTION,2024,EVOLUTION,OXFORD UNIV PRESS,0014-3820,1558-5646,27019,158,163,19.1,12.0,2.6,3.1,2.4,0.88,Q2,77/200,2,是,否
6008,Implementation Research and Practice,2024,IMPLEMENT RES PRACT,SAGE PUBLICATIONS INC,2633-4895,2633-4895,586,24,24,3.3,7.4,2.6,3.9,2.5,0.88,Q2,137/419,,,
6008,International Review for the Sociology of Sport,2024,INT REV SOCIOL SPORT,SAGE PUBLICATIONS LTD,1012-6902,1461-7218,2698,84,84,7.7,8.8,2.6,3.0,2.3,0.88,Q1,40/219,3,否,否
6008,OUTLOOK ON AGRICULTURE,2024,OUTLOOK AGR,SAGE PUBLICATIONS LTD,0030-7270,2043-6866,1284,23,27,5.9,6.8,2.6,3.2,2.5,0.88,Q2,26/94,2,否,否
6008,Phytobiomes Journal,2024,PHYTOBIOMES J,AMER PHYTOPATHOLOGICAL SOC,N/A,2471-2906,889,51,51,4.2,8.4,2.6,3.5,2.5,0.88,Q2,91/273,3,否,是
6008,DRUG AND ALCOHOL REVIEW,2024,DRUG ALCOHOL REV,WILEY,0959-5236,1465-3362,4399,143,157,6.2,6.5,2.6,2.9,2.3,0.86,Q2,22/58,3,否,否
6008,Gender in Management,2024,GEND MANAG,EMERALD GROUP PUBLISHING LTD,1754-2413,1754-2421,2244,47,49,7.0,8.1,2.6,3.4,2.3,0.86,Q1,6/70,4,否,否
6008,JOURNAL OF PEDIATRIC GASTROENTEROLOGY AND NUTRITION,2024,J PEDIATR GASTR NUTR,WILEY,0277-2116,1536-4801,14139,331,349,8.7,7.8,2.6,2.8,2.4,0.86,Q1,36/191,3,否,否
6008,PATHOPHYSIOLOGY,2024,PATHOPHYSIOLOGY-BASE,MDPI,0928-4680,1873-149X,1116,33,52,7.1,7.5,2.6,N/A,2.5,0.86,Q2,35/90,4,否,否
6008,PSYCHOLOGICA BELGICA,2024,PSYCHOL BELG,UBIQUITY PRESS LTD,0033-2879,2054-670X,795,16,17,8.8,10.4,2.6,2.5,2.6,0.86,Q1,55/221,3,否,是
6008,Korean Journal of Family Medicine,2024,KOREAN J FAM MED,KOREAN ACAD FAMILY MEDICINE,2092-6715,2092-6715,1415,27,38,5.0,6.1,2.6,2.8,2.5,0.85,Q1,7/28,4,否,是
6008,PLoS One,2024,PLOS ONE,PUBLIC LIBRARY SCIENCE,1932-6203,1932-6203,816429,16469,16608,8.5,7.6,2.6,3.2,2.5,0.85,Q2,44/135,3,否,是
6008,CANADIAN JOURNAL OF PUBLIC HEALTH-REVUE CANADIENNE DE SANTE PUBLIQUE,2024,CAN J PUBLIC HEALTH,SPRINGER INT PUBL AG,0008-4263,1920-7476,3967,116,116,8.3,5.8,2.6,3.3,2.5,0.84,Q2,137/419,3,否,否
6008,INTERNATIONAL JOURNAL OF PSYCHOPHYSIOLOGY,2024,INT J PSYCHOPHYSIOL,ELSEVIER,0167-8760,1872-7697,9774,99,102,11.3,11.7,2.6,3.0,2.4,0.84,Q2,30/102,3,否,否
6008,SUICIDE AND LIFE-THREATENING BEHAVIOR,2024,SUICIDE LIFE-THREAT,WILEY,0363-0234,1943-278X,5622,110,114,10.0,7.9,2.6,3.3,2.4,0.84,Q1,55/221,2,否,否
6008,Tropical Medicine and Infectious Disease,2024,TROP MED INFECT DIS,MDPI,N/A,2414-6366,4925,258,303,2.9,7.3,2.6,2.8,2.5,0.84,Q1,6/28,3,否,是
6008,Aging Male,2024,AGING MALE,TAYLOR & FRANCIS LTD,1368-5538,1473-0790,1421,31,38,5.3,9.0,2.6,2.4,2.5,0.83,Q2,42/133,3,否,是
6008,INTERNATIONAL JOURNAL OF IMMUNOPATHOLOGY AND PHARMACOLOGY,2024,INT J IMMUNOPATH PH,SAGE PUBLICATIONS INC,0394-6320,2058-7384,3105,73,75,8.5,6.0,2.6,3.0,2.6,0.83,Q2,35/90,4,否,是
6008,JOURNAL OF SPORT & EXERCISE PSYCHOLOGY,2024,J SPORT EXERCISE PSY,HUMAN KINETICS PUBL INC,0895-2779,1543-2904,4641,27,28,15.7,9.9,2.6,2.7,2.4,0.83,Q2,39/133,3,否,否
6008,ADDICTION BIOLOGY,2024,ADDICT BIOL,WILEY,1355-6215,1369-1600,4571,75,80,6.7,8.9,2.6,2.9,2.5,0.82,Q2,22/58,3,否,否
6008,CRYSTENGCOMM,2024,CRYSTENGCOMM,ROYAL SOC CHEMISTRY,N/A,1466-8033,28806,656,679,7.9,6.5,2.6,2.6,2.4,0.82,Q2,9/31,3,否,否
6008,INFANCY,2024,INFANCY,WILEY,1525-0008,1532-7078,2367,49,51,10.8,12.0,2.6,2.5,2.4,0.82,Q2,34/94,3,否,否
6008,Information Discovery and Delivery,2024,INF DISCOV DELIV,EMERALD GROUP PUBLISHING LTD,2398-6247,N/A,521,37,41,3.5,5.0,2.6,2.6,2.3,0.82,Q2,45/166,4,否,否
6008,Mental Health and Physical Activity,2024,MENT HEALTH PHYS ACT,ELSEVIER SCI LTD,1755-2966,1878-0199,1446,70,73,5.2,7.5,2.6,3.6,2.4,0.82,Q2,55/185,3,否,否
6008,Brazilian Journal of Psychiatry,2024,BRAZ J PSYCHIAT,ASSOC BRASILEIRA PSIQUIATRIA,1516-4446,1809-452X,1538,53,64,4.1,7.9,2.6,4.3,2.5,0.81,Q2,122/288,3,否,是
6008,International Journal of Social Determinants of Health and Health Services,2024,INT J SOC DETER HLTH,SAGE PUBLICATIONS LTD,2755-1938,2755-1946,193,37,42,1.3,7.7,2.6,2.6,2.5,0.81,Q2,42/124,3,否,否
6008,JOURNAL OF NEPHROLOGY,2024,J NEPHROL,SPRINGER HEIDELBERG,1121-8428,1724-6059,4897,212,258,5.0,7.3,2.6,2.9,2.5,0.81,Q2,42/133,3,否,否
6008,MYCOLOGIA,2024,MYCOLOGIA,TAYLOR & FRANCIS INC,0027-5514,1557-2536,9171,63,64,19.1,11.5,2.6,2.7,2.4,0.81,Q3,19/32,2,否,否
6008,Economics of Innovation and New Technology,2024,ECON INNOV NEW TECH,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",1043-8599,1476-8364,2217,55,55,7.8,9.5,2.6,3.3,2.4,0.80,Q1,145/617,3,否,否
6008,JOURNAL OF THE INTERNATIONAL NEUROPSYCHOLOGICAL SOCIETY,2024,J INT NEUROPSYCH SOC,CAMBRIDGE UNIV PRESS,1355-6177,1469-7661,7283,62,68,12.3,10.9,2.6,2.7,2.5,0.80,Q2,33/93,3,否,否
6008,Clinical Neuroradiology,2024,CLIN NEURORADIOL,SPRINGER HEIDELBERG,1869-1439,1869-1447,2074,83,89,4.3,6.4,2.6,2.8,2.5,0.79,Q2,78/212,3,否,否
6008,Methods Data Analyses,2024,METHODS DATA ANAL,GESIS LEIBNIZ INST SOCIAL SCIENCES,1864-6956,2190-4936,298,9,9,6.5,7.8,2.6,2.2,2.6,0.79,Q1,16/68,4,否,是
6008,Neurologia i Neurochirurgia Polska,2024,NEUROL NEUROCHIR POL,VIA MEDICA,0028-3843,1897-4260,1454,52,63,5.9,6.9,2.6,2.2,1.8,0.79,Q2,137/285,4,否,否
6008,International Journal of Integrated Care,2024,INT J INTEGR CARE,UBIQUITY PRESS LTD,1568-4156,1568-4156,2519,79,86,6.3,7.0,2.6,3.1,2.3,0.78,Q2,42/124,3,否,是
6008,JOURNAL OF ZOOLOGICAL SYSTEMATICS AND EVOLUTIONARY RESEARCH,2024,J ZOOL SYST EVOL RES,WILEY,0947-5745,1439-0469,1558,13,13,8.5,11.7,2.6,2.0,2.6,0.78,Q1,12/181,2,否,否
6008,Advanced Therapeutics,2024,ADV THER-GERMANY,WILEY,N/A,2366-3987,2977,112,161,4.2,6.0,2.6,3.7,2.5,0.77,Q3,177/352,4,否,否
6008,Affective Science,2024,AFFECT SCI,SPRINGERNATURE,2662-2041,2662-205X,937,100,108,2.4,8.9,2.6,3.1,2.2,0.77,Q2,30/102,4,否,否
6008,Asia-Pacific Financial Markets,2024,ASIA-PAC FINANC MARK,SPRINGER,1387-2834,1573-6946,501,65,66,3.0,7.4,2.6,2.0,1.8,0.77,Q1,145/617,4,否,否
6008,EUROPEAN URBAN AND REGIONAL STUDIES,2024,EUR URBAN REG STUD,SAGE PUBLICATIONS LTD,0969-7764,1461-7145,1655,17,17,8.2,6.7,2.6,3.7,2.2,0.77,Q1,37/173,2,否,否
6008,JOURNAL OF GLACIOLOGY,2024,J GLACIOL,CAMBRIDGE UNIV PRESS,0022-1430,1727-5652,7380,87,87,13.8,9.6,2.6,3.0,2.3,0.77,Q2,103/258,3,否,是
6008,Journal of Physical Activity & Health,2024,J PHYS ACT HEALTH,HUMAN KINETICS PUBL INC,1543-3080,1543-5474,5760,136,151,8.3,6.7,2.6,2.9,2.3,0.77,Q2,137/419,4,否,否
6008,Peer-to-Peer Networking and Applications,2024,PEER PEER NETW APPL,SPRINGER,1936-6442,1936-6450,2907,200,205,3.6,4.3,2.6,2.7,2.3,0.77,Q3,63/120,4,否,否
6008,Diagnostic and Prognostic Research,2024,DIAGN PROGN RES,SPRINGERNATURE,N/A,2397-7523,745,15,17,5.2,9.0,2.6,N/A,2.6,0.76,Q1,70/332,,,
6008,Educational and Developmental Psychologist,2024,EDUC DEV PSYCHOL,TAYLOR & FRANCIS LTD,2059-0776,2059-0784,463,20,21,5.2,9.4,2.6,2.4,2.4,0.76,Q2,34/94,4,否,否
6008,Learning Health Systems,2024,LEARN HEALTH SYST,WILEY,2379-6146,2379-6146,658,50,50,3.8,5.8,2.6,3.2,2.2,0.76,Q2,42/124,3,否,是
6008,NJAS-Impact in Agricultural and Life Sciences,2024,NJAS-IMP AGR LIFE SC,TAYLOR & FRANCIS LTD,N/A,2768-5241,114,17,20,1.8,6.3,2.6,2.7,2.5,0.76,Q2,26/94,3,否,否
6008,PHYSICA SCRIPTA,2024,PHYS SCRIPTA,IOP Publishing Ltd,0031-8949,1402-4896,25086,3989,4021,3.3,7.3,2.6,2.4,2.2,0.76,Q2,41/114,3,否,否
6008,SSM-Mental Health,2024,SSM-MENT HEALTH,ELSEVIER,2666-5603,2666-5603,784,76,84,2.4,6.8,2.6,2.9,2.5,0.76,Q2,137/419,3,否,是
6008,Analytical Methods,2024,ANAL METHODS-UK,ROYAL SOC CHEMISTRY,1759-9660,1759-9679,21185,761,832,7.0,5.6,2.6,2.8,2.5,0.75,Q2,13/44,3,否,否
6008,APPLIED VEGETATION SCIENCE,2024,APPL VEG SCI,WILEY,1402-2001,1654-109X,2979,44,47,8.5,10.1,2.6,2.8,2.3,0.75,Q2,24/92,3,否,否
6008,ASTROBIOLOGY,2024,ASTROBIOLOGY,"MARY ANN LIEBERT, INC",1531-1074,1557-8070,5133,72,73,8.2,9.9,2.6,3.4,2.2,0.75,Q2,35/107,2,否,否
6008,LABOUR ECONOMICS,2024,LABOUR ECON,ELSEVIER,0927-5371,1879-1034,4750,132,132,8.4,9.4,2.6,3.1,2.5,0.75,Q1,145/617,2,否,否
6008,TECTONOPHYSICS,2024,TECTONOPHYSICS,ELSEVIER,0040-1951,1879-3266,30148,246,246,15.2,14.2,2.6,3.0,2.4,0.75,Q2,34/100,2,否,否
6008,Transforming Government- People Process and Policy,2024,TRANSFORM GOV-PEOPLE,EMERALD GROUP PUBLISHING LTD,1750-6166,1750-6174,933,51,53,4.7,5.6,2.6,2.6,2.3,0.75,Q2,45/166,4,否,否
6008,Environmental Geotechnics,2024,ENVIRON GEOTECH,EMERALD GROUP PUBLISHING LTD,2051-803X,2051-803X,932,19,19,3.8,6.3,2.6,2.1,2.2,0.74,Q2,30/65,4,否,否
6008,European Journal of Development Research,2024,EUR J DEV RES,PALGRAVE MACMILLAN LTD,0957-8811,1743-9728,2235,58,59,6.6,8.6,2.6,2.5,2.5,0.74,Q2,18/65,3,否,否
6008,BASIN RESEARCH,2024,BASIN RES,WILEY,0950-091X,1365-2117,4191,71,71,8.8,13.9,2.6,3.0,2.3,0.73,Q2,103/258,2,否,否
6008,BIOLOGICAL INVASIONS,2024,BIOL INVASIONS,SPRINGER,1387-3547,1573-1464,12347,210,215,8.6,10.4,2.6,2.9,2.4,0.73,Q2,21/73,2,否,否
6008,Journal of Global Information Technology Management,2024,J GLOB INF TECH MAN,TAYLOR & FRANCIS INC,1097-198X,2333-6846,532,14,14,6.6,7.7,2.6,3.3,2.3,0.73,Q2,45/166,4,否,否
6008,ULTRASOUND IN MEDICINE AND BIOLOGY,2024,ULTRASOUND MED BIOL,ELSEVIER SCIENCE INC,0301-5629,1879-291X,12872,224,230,9.0,7.5,2.6,2.9,2.4,0.73,Q2,11/41,3,否,否
6008,ACM Transactions on Embedded Computing Systems,2024,ACM T EMBED COMPUT S,ASSOC COMPUTING MACHINERY,1539-9087,1558-3465,2259,98,99,4.0,6.2,2.6,2.5,2.5,0.72,Q2,57/128,3,否,否
6008,ANIMAL CONSERVATION,2024,ANIM CONSERV,WILEY,1367-9430,1469-1795,4103,63,68,11.0,9.1,2.6,3.4,2.5,0.72,Q2,21/73,2,否,否
6008,BRAIN RESEARCH,2024,BRAIN RES,ELSEVIER,0006-8993,1872-6240,39904,417,460,16.9,8.1,2.6,2.8,2.6,0.72,Q3,187/314,4,否,否
6008,CURRENT OPINION IN OPHTHALMOLOGY,2024,CURR OPIN OPHTHALMOL,LIPPINCOTT WILLIAMS & WILKINS,1040-8738,1531-7021,4599,66,75,8.9,5.0,2.6,3.4,2.6,0.72,Q2,27/98,2,否,否
6008,Ecological Solutions and Evidence,2024,ECOL SOLUT EVID,WILEY,N/A,2688-8319,804,95,99,2.6,8.5,2.6,2.8,2.3,0.72,Q2,77/200,3,否,否
6008,Global Health Action,2024,GLOBAL HEALTH ACTION,TAYLOR & FRANCIS LTD,N/A,1654-9880,5351,105,127,7.7,6.8,2.6,3.0,2.5,0.72,Q2,137/419,3,否,是
6008,JMIR Diabetes,2024,JMIR DIABETES,"JMIR PUBLICATIONS, INC",2371-4379,2371-4379,625,35,37,3.6,6.4,2.6,N/A,2.5,0.72,Q2,70/185,,,
6008,Journal of Dual Diagnosis,2024,J DUAL DIAGN,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",1550-4263,1550-4271,740,30,31,6.3,8.9,2.6,2.4,1.8,0.72,Q2,55/185,4,否,否
6008,NEURORADIOLOGY,2024,NEURORADIOLOGY,SPRINGER,0028-3940,1432-1920,6850,211,230,8.6,7.3,2.6,2.7,2.4,0.72,Q2,78/212,3,否,否
6008,PHYTOCHEMICAL ANALYSIS,2024,PHYTOCHEM ANALYSIS,WILEY,0958-0344,1099-1565,3846,166,173,9.0,5.7,2.6,2.9,2.3,0.72,Q2,91/273,3,否,否
6008,AQUATIC BOTANY,2024,AQUAT BOT,ELSEVIER,0304-3770,1879-1522,5348,63,64,16.6,12.2,2.6,2.2,2.4,0.71,Q1,22/119,4,否,否
6008,BMC Ecology and Evolution,2024,BMC ECOL EVOL,BMC,N/A,2730-7182,1208,145,146,3.0,10.6,2.6,2.7,2.5,0.70,Q2,77/200,3,否,否
6008,Global Economic Review,2024,GLOBAL ECON REV,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",1226-508X,1744-3873,458,15,15,7.9,9.8,2.6,1.9,2.6,0.70,Q1,145/617,4,否,否
6008,INTERNATIONAL JOURNAL OF BIOMETEOROLOGY,2024,INT J BIOMETEOROL,SPRINGER,0020-7128,1432-1254,9701,204,225,8.5,7.5,2.6,3.2,2.4,0.70,Q2,35/87,3,否,否
6008,Journal of Cardiology,2024,J CARDIOL,ELSEVIER,0914-5087,1876-4738,4599,72,93,5.8,7.7,2.6,2.7,2.6,0.70,Q2,92/230,3,否,否
6008,JOURNAL OF CARDIOVASCULAR ELECTROPHYSIOLOGY,2024,J CARDIOVASC ELECTR,WILEY,1045-3873,1540-8167,8984,251,268,7.3,5.8,2.6,2.4,2.3,0.70,Q2,92/230,3,否,否
6008,Perspectives in Public Health,2024,PERSPECT PUBLIC HEAL,SAGE PUBLICATIONS LTD,1757-9139,1757-9147,1472,39,44,6.5,5.4,2.6,3.8,2.5,0.70,Q2,137/419,4,否,否
6008,Pigment Cell & Melanoma Research,2024,PIGM CELL MELANOMA R,WILEY,1755-1471,1755-148X,4833,44,51,11.6,7.9,2.6,3.7,2.5,0.70,Q2,38/96,3,否,否
6008,Financial Accountability & Management,2024,FINANC ACCOUNT MANAG,WILEY,0267-4424,1468-0408,1137,34,36,7.0,8.4,2.6,3.1,2.2,0.69,Q2,74/241,3,否,否
6008,Fitoterapia,2024,FITOTERAPIA,ELSEVIER,0367-326X,1873-6971,12337,405,469,9.2,7.9,2.6,3.0,2.4,0.69,Q3,177/352,3,否,否
6008,Frontiers in Ecology and Evolution,2024,FRONT ECOL EVOL,FRONTIERS MEDIA SA,2296-701X,2296-701X,15870,312,342,3.6,9.4,2.6,3.1,2.5,0.69,Q2,77/200,3,否,是
6008,IEEE MICROWAVE MAGAZINE,2024,IEEE MICROW MAG,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,1527-3342,1557-9581,3132,95,97,7.4,6.2,2.6,3.7,2.3,0.69,Q2,172/366,3,否,否
6008,INFECTION GENETICS AND EVOLUTION,2024,INFECT GENET EVOL,ELSEVIER,1567-1348,1567-7257,10055,146,152,7.2,7.8,2.6,2.5,2.5,0.69,Q2,63/137,4,否,否
6008,International Journal of Mining Reclamation and Environment,2024,INT J MIN RECLAM ENV,TAYLOR & FRANCIS LTD,1748-0930,1748-0949,1156,53,53,5.1,7.0,2.6,2.9,2.3,0.69,Q2,10/33,3,否,否
6008,PHYSICS LETTERS A,2024,PHYS LETT A,ELSEVIER,0375-9601,1873-2429,28755,517,520,16.7,9.2,2.6,2.2,2.4,0.69,Q2,41/114,3,否,否
6008,POLYCYCLIC AROMATIC COMPOUNDS,2024,POLYCYCL AROMAT COMP,TAYLOR & FRANCIS LTD,1040-6638,1563-5333,5234,68,75,3.2,7.3,2.6,2.5,2.6,0.69,Q2,18/57,3,否,否
6008,Cancer Genomics & Proteomics,2024,CANCER GENOM PROTEOM,INT INST ANTICANCER RESEARCH,1109-6535,1790-6245,1573,53,58,6.0,6.2,2.6,2.4,2.4,0.68,Q2,90/191,4,否,否
6008,Transplant Infectious Disease,2024,TRANSPL INFECT DIS,WILEY,1398-2273,1399-3062,4144,117,138,6.1,5.9,2.6,2.1,2.2,0.68,Q2,11/31,4,否,否
6008,Accounting and Finance,2024,ACCOUNT FINANC,WILEY,0810-5391,1467-629X,4507,165,165,4.7,10.7,2.6,3.5,2.4,0.67,Q2,74/241,4,否,否
6008,All Earth,2024,ALL EARTH,TAYLOR & FRANCIS LTD,N/A,2766-9645,171,32,36,2.0,7.0,2.6,2.6,2.6,0.67,Q2,103/258,4,否,是
6008,Photodiagnosis and Photodynamic Therapy,2024,PHOTODIAGN PHOTODYN,ELSEVIER,1572-1000,1873-1597,9810,363,384,4.1,6.7,2.6,3.1,2.2,0.67,Q3,181/326,3,否,是
6008,Sexual and Reproductive Health Matters,2024,SEX REPROD HLTH MATT,TAYLOR & FRANCIS LTD,N/A,2641-0397,1170,16,17,3.7,6.0,2.6,4.2,2.5,0.67,Q2,137/419,2,否,是
6008,Diabetes Therapy,2024,DIABETES THER,SPRINGER HEIDELBERG,1869-6953,1869-6961,4102,120,153,4.6,5.6,2.6,3.0,2.3,0.66,Q3,114/191,3,否,是
6008,Earth and Space Science,2024,EARTH SPACE SCI,AMER GEOPHYSICAL UNION,N/A,2333-5084,5087,282,283,3.8,9.0,2.6,3.3,2.5,0.66,Q2,103/258,3,否,是
6008,International Journal of Management Science and Engineering Management,2024,INT J MANAG SCI ENG,TAYLOR & FRANCIS LTD,1750-9653,1750-9661,739,22,25,5.0,4.8,2.6,2.7,1.9,0.66,Q2,42/106,4,否,否
6008,JOURNAL OF MICROBIOLOGY,2024,J MICROBIOL,MICROBIOLOGICAL SOCIETY KOREA,1225-8873,1976-3794,5021,71,88,7.3,7.3,2.6,3.0,2.4,0.66,Q3,99/163,3,否,否
6008,NEJM Catalyst Innovations in Care Delivery,2024,NEJM CATAL INNOV CAR,MASSACHUSETTS MEDICAL SOC,N/A,2642-0007,999,67,67,3.1,4.8,2.6,N/A,2.5,0.66,Q2,70/185,,,
6008,Sports Coaching Review,2024,SPORTS COACH REV,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",2164-0629,2164-0637,640,37,37,4.2,8.5,2.6,3.3,2.1,0.66,Q2,48/139,2,否,否
6008,ACM Transactions on Storage,2024,ACM T STORAGE,ASSOC COMPUTING MACHINERY,1553-3077,1553-3093,790,25,25,5.9,7.0,2.6,2.8,2.4,0.65,Q2,57/128,3,否,否
6008,Crisis-The Journal of Crisis Intervention and Suicide Prevention,2024,CRISIS,HOGREFE PUBLISHING CORP,0227-5910,2151-2396,2556,35,35,8.9,6.7,2.6,2.6,2.6,0.65,Q1,55/221,4,否,否
6008,International Journal of Applied Mechanics,2024,INT J APPL MECH,WORLD SCIENTIFIC PUBL CO PTE LTD,1758-8251,1758-826X,2566,110,111,4.9,6.6,2.6,2.5,2.2,0.65,Q2,71/171,3,否,否
6008,Italian Journal of Dermatology and Venereology,2024,ITAL J DERMATOL VENE,EDIZIONI MINERVA MEDICA,2784-8671,2784-8450,482,35,62,2.5,6.6,2.6,2.4,2.5,0.65,Q2,38/96,4,否,否
6008,JOURNAL OF ANALYTICAL TOXICOLOGY,2024,J ANAL TOXICOL,OXFORD UNIV PRESS INC,0146-4760,1945-2403,4597,84,86,8.7,6.9,2.6,2.7,2.2,0.65,Q3,60/111,4,否,否
6008,Journal of Interprofessional Care,2024,J INTERPROF CARE,TAYLOR & FRANCIS INC,1356-1820,1469-9567,4525,78,83,6.7,8.2,2.6,2.9,2.2,0.65,Q2,42/124,4,否,否
6008,Cancer Prevention Research,2024,CANCER PREV RES,AMER ASSOC CANCER RESEARCH,1940-6207,1940-6215,4759,40,47,9.5,6.7,2.6,3.0,2.6,0.64,Q3,181/326,3,否,否
6008,Journal of Advances in Management Research,2024,J ADV MANAG RES,EMERALD GROUP PUBLISHING LTD,0972-7981,2049-3207,977,50,50,5.0,7.3,2.6,3.3,2.4,0.64,Q3,223/420,4,否,否
6008,Journal of the Australian Library and Information Association,2024,J AUST LIB INF ASSOC,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",2475-0158,2475-0166,339,32,32,3.4,6.6,2.6,1.9,2.4,0.64,Q2,45/166,4,否,否
6008,JOURNAL OF VASCULAR AND INTERVENTIONAL RADIOLOGY,2024,J VASC INTERV RADIOL,ELSEVIER SCIENCE INC,1051-0443,1535-7732,10164,186,195,9.0,7.0,2.6,2.8,2.1,0.64,Q2,78/212,3,否,否
6008,BMC GASTROENTEROLOGY,2024,BMC GASTROENTEROL,BMC,N/A,1471-230X,10535,447,471,5.1,6.9,2.6,2.8,2.5,0.63,Q2,65/147,3,否,是
6008,MEDICAL & BIOLOGICAL ENGINEERING & COMPUTING,2024,MED BIOL ENG COMPUT,SPRINGER HEIDELBERG,0140-0118,1741-0444,7720,238,258,7.8,5.6,2.6,2.8,2.5,0.63,Q2,22/67,4,否,否
6008,APMIS,2024,APMIS,WILEY,0903-4641,1600-0463,4269,75,100,10.3,8.0,2.6,2.8,2.6,0.62,Q2,35/90,4,否,否
6008,ARCHIVES OF MICROBIOLOGY,2024,ARCH MICROBIOL,SPRINGER HEIDELBERG,0302-8933,1432-072X,11982,365,464,5.0,7.1,2.6,2.8,2.6,0.62,Q3,99/163,4,否,否
6008,Electronics,2024,ELECTRONICS-SWITZ,MDPI,2079-9292,2079-9292,47196,4792,5022,2.7,4.8,2.6,2.6,2.4,0.62,Q2,172/366,4,否,是
6008,Epigenomics,2024,EPIGENOMICS-UK,TAYLOR & FRANCIS LTD,1750-1911,1750-192X,3448,76,100,6.4,6.6,2.6,2.8,2.5,0.62,Q2,90/191,4,否,否
6008,Neurodegenerative Diseases,2024,NEURODEGENER DIS,KARGER,1660-2854,1660-2862,1489,15,17,11.6,6.6,2.6,3.1,2.6,0.62,Q2,137/285,4,否,否
6008,REJUVENATION RESEARCH,2024,REJUV RES,"MARY ANN LIEBERT, INC",1549-1684,1557-8577,2049,36,37,10.1,5.9,2.6,2.7,2.6,0.62,Q3,42/73,4,否,否
6008,Acupuncture in Medicine,2024,ACUPUNCT MED,SAGE PUBLICATIONS LTD,0964-5284,1759-9873,1624,22,22,7.5,8.3,2.6,2.6,2.5,0.61,Q2,17/45,4,否,否
6008,Canadian Journal of Diabetes,2024,CAN J DIABETES,ELSEVIER,1499-2671,2352-3840,2781,55,61,6.2,7.8,2.6,2.5,2.4,0.61,Q3,114/191,4,否,否
6008,CURRENT MICROBIOLOGY,2024,CURR MICROBIOL,SPRINGER,0343-8651,1432-0991,10736,399,453,6.4,7.7,2.6,2.6,2.5,0.61,Q3,99/163,4,否,否
6008,International Review of Finance,2024,INT REV FINANC,WILEY,1369-412X,1468-2443,939,28,28,4.9,11.5,2.6,2.2,2.6,0.61,Q2,74/241,4,否,否
6008,Journal of Global Economic Analysis,2024,J GLOB ECON ANAL,CENTER GLOBAL TRADE ANALYSIS,2377-2999,2377-2999,263,5,5,5.8,6.6,2.6,4.0,2.4,0.61,Q1,145/617,3,否,否
6008,Endocrinology Diabetes & Metabolism,2024,ENDOCRIN DIAB METAB,WILEY,N/A,2398-9238,1037,45,55,3.4,7.9,2.6,2.5,2.6,0.60,Q3,114/191,4,否,是
6008,EUROPEAN JOURNAL OF CONTROL,2024,EUR J CONTROL,ELSEVIER,0947-3580,1435-5671,2458,201,201,4.4,7.5,2.6,2.5,2.3,0.60,Q2,37/89,4,否,否
6008,International Journal of Information and Learning Technology,2024,INT J INF LEARN TECH,EMERALD GROUP PUBLISHING LTD,2056-4880,2056-4880,764,33,34,4.7,4.9,2.6,2.9,2.4,0.60,Q3,96/175,3,否,否
6008,JOURNAL OF EUKARYOTIC MICROBIOLOGY,2024,J EUKARYOT MICROBIOL,WILEY,1066-5234,1550-7408,3067,28,42,12.3,11.3,2.6,2.5,2.5,0.60,Q3,99/163,3,否,否
6008,JOURNAL OF INTERVENTIONAL CARDIAC ELECTROPHYSIOLOGY,2024,J INTERV CARD ELECTR,SPRINGER,1383-875X,1572-8595,3434,145,167,4.3,6.5,2.6,2.1,2.2,0.60,Q2,92/230,4,否,否
6008,HONG KONG MEDICAL JOURNAL,2024,HONG KONG MED J,HONG KONG ACAD MEDICINE PRESS,1024-2708,1024-2708,1766,34,34,8.7,7.0,2.6,2.9,2.1,0.59,Q1,70/332,4,否,是
